,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
18,1,44336.0,"$28,000",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Lexus,22.0,32.0
19,1,27206.0,"$15,447",FWD ,Gasoline ,None reported,No,Yes,2017.0,Ford,21.0,32.0
20,1,133724.0,"$14,190",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Toyota,28.0,39.0
21,1,92445.0,"$17,390",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Dodge,15.0,23.0
22,1,47449.0,"$33,995",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Toyota,17.0,20.0
23,0,13665.0,"$35,995",FWD ,Gasoline ,None reported,No,No,2021.0,Toyota,22.0,31.0
24,1,88079.0,"$16,995",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Chevrolet,20.0,30.0
25,1,78572.0,"$17,680",FWD ,Gasoline ,None reported,No,No,2018.0,Mazda,22.0,28.0
26,1,66338.0,"$38,548",AWD ,Gasoline ,None reported,No,No,2016.0,Mercedes-Benz,16.0,24.0
27,1,7059.0,"$79,915",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
28,1,325.0,"$54,066",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Ford,14.0,22.0
29,1,63232.0,"$67,908",AWD ,Gasoline ,None reported,Yes,No,2019.0,Mercedes-Benz,15.0,20.0
30,1,8114.0,"$39,301",RWD ,Gasoline ,None reported,No,Yes,2020.0,Chevrolet,16.0,24.0
31,1,62376.0,"$24,444",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,INFINITI,19.0,27.0
32,1,73480.0,"$20,789",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Land,15.0,19.0
33,1,30303.0,"$29,174",AWD ,Gasoline ,None reported,No,No,2019.0,BMW,21.0,31.0
34,1,33295.0,"$46,126",RWD ,Gasoline ,None reported,No,Yes,2018.0,BMW,17.0,25.0
35,1,53376.0,"$26,680",AWD ,Gasoline ,None reported,No,Yes,2018.0,BMW,22.0,32.0
36,1,67272.0,"$32,304",AWD ,Hybrid ,None reported,Yes,Yes,2019.0,Lexus,31.0,28.0
37,1,7082.0,"$30,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Mazda,22.0,30.0
38,1,28730.0,"$41,231",4WD ,Gasoline ,None reported,Yes,No,2021.0,Lexus,15.0,19.0
39,1,78726.0,"$12,945",4WD ,Gasoline ,None reported,No,Yes,2017.0,Nissan,19.0,26.0
40,0,62863.0,"$28,665",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Toyota,18.0,22.0
41,1,4289.0,"$47,624",AWD ,Gasoline ,None reported,Yes,No,2023.0,INFINITI,22.0,28.0
42,1,19805.0,"$42,360",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,15.0,20.0
43,1,9336.0,"$23,995",4WD ,Hybrid ,None reported,No,No,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
44,1,8627.0,"$19,390",FWD ,Gasoline ,None reported,No,Yes,2017.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
45,1,20240.0,"$74,995",RWD ,Gasoline ,None reported,No,Yes,2009.0,Porsche,19.0,26.0
46,0,38260.0,"$53,931",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,19.0,23.0
47,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
48,0,5599.0,"$40,000",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Audi,23.0,32.0
49,0,8434.0,"$49,887",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Audi,18.0,23.0
50,1,33876.0,"$29,900",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,17.0,23.0
51,1,44721.0,"$48,493",4WD ,Hybrid ,None reported,Yes,Yes,2020.0,Land,6.900327159693145e-16,6.900327159693145e-16
52,1,8966.0,"$49,700",AWD ,Hybrid ,None reported,Yes,Yes,2023.0,BMW,6.900327159693145e-16,6.900327159693145e-16
53,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
54,0,11160.0,"$40,988",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Lincoln,17.0,25.0
55,1,32262.0,"$28,000",AWD ,Gasoline ,None reported,Yes,No,2021.0,Volvo,22.0,30.0
56,1,199718.0,"$8,564",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2013.0,Honda,22.0,30.0
57,0,101654.0,"$22,294",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Honda,19.0,28.0
58,1,11129.0,"$47,001",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,6.900327159693145e-16,6.900327159693145e-16
59,1,89196.0,"$33,998",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Mercedes-Benz,16.0,26.0
60,1,25633.0,"$32,599",FWD ,Hybrid ,None reported,Yes,Yes,2020.0,Toyota,43.0,43.0
61,0,13147.0,"$50,999",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Honda,22.0,28.0
62,1,15088.0,"$31,299",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Lexus,25.0,34.0
63,1,46062.0,"$22,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Volkswagen,22.0,30.0
64,1,66638.0,"$41,095",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,16.0,20.0
65,1,32572.0,"$22,695",AWD ,Gasoline ,None reported,No,Yes,2022.0,Hyundai,24.0,29.0
66,1,142006.0,"$9,795",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Mazda,24.0,30.0
67,1,101424.0,"$17,495",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2013.0,Toyota,16.0,23.0
68,1,15835.0,"$32,895",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Audi,24.0,31.0
69,1,40334.0,"$32,095",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Toyota,18.0,22.0
70,1,30634.0,"$41,095",4WD ,Gasoline ,None reported,No,Yes,2019.0,Ford,17.0,22.0
71,1,116034.0,"$8,900",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,BMW,19.0,29.0
72,1,46110.0,"$37,865",4WD ,Diesel ,None reported,Yes,Yes,2019.0,Land,22.0,28.0
73,1,7509.0,"$48,925",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,BMW,6.900327159693145e-16,6.900327159693145e-16
74,1,8815.0,"$187,995",AWD ,Gasoline ,None reported,Yes,No,2023.0,Land,16.0,21.0
75,1,54508.0,"$66,999",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,BMW,16.0,23.0
76,1,44037.0,"$53,599",AWD ,Hybrid ,At least 1 accident or damage reported,No,No,2015.0,BMW,6.900327159693145e-16,6.900327159693145e-16
77,1,65795.0,"$40,199",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Chevrolet,16.0,22.0
78,1,39680.0,"$30,199",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,BMW,20.0,29.0
79,1,60633.0,"$23,649",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,BMW,13.0,20.0
80,1,39678.0,"$61,999",AWD ,Gasoline ,None reported,No,No,2021.0,Audi,18.0,25.0
81,1,81100.0,"$52,249",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Mercedes-Benz,12.0,15.0
82,1,20156.0,"$50,749",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,other,16.0,21.0
83,1,71306.0,"$43,699",AWD ,Gasoline ,None reported,Yes,Yes,2016.0,Mercedes-Benz,15.0,23.0
84,1,14529.0,"$23,780",FWD ,Hybrid ,At least 1 accident or damage reported,No,No,2020.0,Kia,6.900327159693145e-16,6.900327159693145e-16
85,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
86,1,25185.0,"$59,399",RWD ,Gasoline ,None reported,No,No,2020.0,Mercedes-Benz,20.0,28.0
87,1,27757.0,"$53,699",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Mercedes-Benz,17.0,27.0
88,1,48160.0,"$58,499",AWD ,Gasoline ,None reported,No,Yes,2019.0,Mercedes-Benz,14.0,18.0
89,1,60382.0,"$16,399",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Ford,22.0,30.0
90,1,60059.0,"$41,980",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Dodge,13.0,21.0
91,1,55998.0,"$34,399",AWD ,Gasoline ,None reported,No,Yes,2014.0,Audi,16.0,22.0
92,1,55608.0,"$62,399",AWD ,Gasoline ,None reported,No,No,2020.0,BMW,15.0,21.0
93,1,55225.0,"$39,799",AWD ,Gasoline ,None reported,Yes,No,2018.0,Porsche,17.0,23.0
94,1,35438.0,"$72,999",AWD ,Gasoline ,None reported,No,Yes,2017.0,Porsche,18.0,25.0
95,1,31329.0,"$20,349",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2018.0,BMW,24.0,33.0
96,1,43559.0,"$76,599",AWD ,Gasoline ,None reported,No,Yes,2010.0,Audi,13.0,20.0
97,1,34369.0,"$189,999",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,other,12.0,17.0
98,1,58393.0,"$38,599",AWD ,Gasoline ,None reported,No,Yes,2015.0,Mercedes-Benz,15.0,22.0
99,0,35065.0,"$52,995",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Ford,16.0,21.0
100,1,3159.0,"$223,258",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,16.0,26.0
101,1,1824.0,"$289,991",RWD ,Gasoline ,None reported,No,Yes,2021.0,other,14.0,22.0
102,1,563.0,"$180,991",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,15.0,21.0
103,1,97754.0,"$10,995",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2012.0,Toyota,19.0,26.0
104,1,17385.0,"$35,875",4WD ,Gasoline ,None reported,No,Yes,2021.0,Ford,19.0,22.0
105,1,15384.0,"$51,496",4WD ,Gasoline ,None reported,No,No,2021.0,Ford,19.0,24.0
106,1,53044.0,"$32,495",4WD ,Gasoline ,None reported,No,No,2020.0,Ford,18.0,23.0
107,1,20935.0,"$41,745",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,18.0,21.0
108,1,22486.0,"$38,995",4WD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,19.0,22.0
109,1,31103.0,"$32,995",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,18.0,23.0
110,1,239463.0,"$14,885",4WD ,Gasoline ,None reported,No,Yes,2016.0,Ford,18.0,23.0
111,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
112,1,12383.0,"$42,495",AWD ,Gasoline ,None reported,No,No,2021.0,Dodge,14.0,22.0
113,1,8136.0,"$50,995",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
114,1,35361.0,"$48,245",4WD ,Diesel ,None reported,No,No,2021.0,GMC,16.0,22.0
115,1,17691.0,"$47,995",4WD ,Diesel ,None reported,No,No,2021.0,GMC,16.0,21.0
116,1,18800.0,"$34,495",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,19.0,22.0
117,1,18112.0,"$33,495",4WD ,Gasoline ,None reported,No,No,2019.0,RAM,19.0,24.0
118,1,10354.0,"$47,888",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,21.0,30.0
119,1,61189.0,"$18,488",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Ford,20.0,28.0
120,1,3525.0,"$81,495",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Ford,15.0,18.0
121,1,17997.0,"$33,999",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,18.0,22.0
122,1,2636.0,"$87,965",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,16.0,24.0
123,1,61890.0,"$76,831",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Porsche,15.0,19.0
124,0,36112.0,"$57,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,21.0,25.0
125,1,46655.0,"$18,936",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Subaru,25.0,32.0
126,1,60557.0,"$48,995",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,15.0,19.0
127,1,42250.0,"$14,995",FWD ,Gasoline ,None reported,Yes,No,2021.0,other,24.0,30.0
128,1,46081.0,"$21,207",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Lincoln,20.0,29.0
129,1,82834.0,"$8,808",FWD ,Gasoline ,None reported,No,Yes,2016.0,Ford,26.0,36.0
130,1,38993.0,"$20,495",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Ford,21.0,30.0
131,1,52924.0,"$30,775",4WD ,Gasoline ,None reported,No,Yes,2019.0,GMC,17.0,24.0
132,1,63479.0,"$48,990",4WD ,Gasoline ,None reported,Yes,No,2021.0,GMC,16.0,20.0
133,1,41753.0,"$32,990",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Cadillac,18.0,27.0
134,1,45248.0,"$44,990",4WD ,Gasoline ,None reported,No,No,2020.0,GMC,16.0,21.0
135,1,49190.0,"$56,990",AWD ,Gasoline ,None reported,No,Yes,2018.0,Mercedes-Benz,17.0,27.0
136,1,158504.0,"$14,990",4WD ,Gasoline ,None reported,No,Yes,2015.0,Jeep,17.0,24.0
137,1,35805.0,"$21,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,other,24.0,34.0
138,1,69659.0,"$23,990",4WD ,Gasoline ,None reported,Yes,Yes,2018.0,Land,16.0,21.0
139,1,22430.0,"$39,990",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,35.0,35.0
140,1,49017.0,"$32,940",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Land,16.0,21.0
141,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
142,1,15715.0,"$32,600",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,22.0,30.0
143,1,47385.0,"$18,000",AWD ,Gasoline ,None reported,No,No,2018.0,Subaru,25.0,34.0
144,1,43825.0,"$17,999",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Mazda,27.0,36.0
145,1,35689.0,"$48,745",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,16.0,22.0
146,1,24534.0,"$41,965",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
147,0,13362.0,"$62,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,21.0,25.0
148,1,39352.0,"$50,000",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Land,17.0,22.0
149,1,25442.0,"$29,990",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Acura,22.0,31.0
150,1,58783.0,"$26,990",AWD ,Gasoline ,None reported,Yes,No,2021.0,Audi,24.0,31.0
151,1,93471.0,"$31,990",4WD ,Gasoline ,None reported,No,No,2018.0,Chevrolet,15.0,22.0
152,1,19913.0,"$47,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Mercedes-Benz,19.0,26.0
153,1,19886.0,"$42,990",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,RAM,19.0,24.0
154,1,20505.0,"$26,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,23.0,31.0
155,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
156,1,52798.0,"$52,490",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Porsche,21.0,28.0
157,1,31865.0,"$57,990",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,16.0,22.0
158,1,24918.0,"$41,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,19.0,26.0
159,1,81808.0,"$30,490",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Ford,16.0,21.0
160,1,53255.0,"$36,990",AWD ,Gasoline ,None reported,No,No,2020.0,Porsche,19.0,23.0
161,1,55099.0,"$32,490",4WD ,Gasoline ,None reported,No,Yes,2020.0,Ford,18.0,23.0
162,1,56010.0,"$31,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Porsche,19.0,23.0
163,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
164,1,56676.0,"$56,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Porsche,18.0,22.0
165,1,15564.0,"$27,990",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Acura,20.0,31.0
166,1,45772.0,"$29,990",AWD ,Gasoline ,None reported,No,Yes,2017.0,Mercedes-Benz,18.0,24.0
167,1,15558.0,"$41,990",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Porsche,19.0,23.0
168,1,111124.0,"$24,490",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Jeep,17.0,23.0
169,1,57726.0,"$34,990",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,BMW,18.0,26.0
170,1,54156.0,"$33,990",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,BMW,20.0,26.0
171,1,20789.0,"$42,990",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Lexus,15.0,19.0
172,1,22882.0,"$38,490",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,17.0,23.0
173,1,3193.0,"$32,490",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2022.0,Audi,24.0,31.0
174,1,53105.0,"$51,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Mercedes-Benz,15.0,23.0
175,1,25610.0,"$28,990",AWD ,Gasoline ,None reported,No,No,2019.0,other,21.0,28.0
176,1,21580.0,"$32,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,BMW,24.0,31.0
177,1,25161.0,"$53,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,19.0,23.0
178,1,51115.0,"$41,990",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mercedes-Benz,19.0,26.0
179,1,32343.0,"$62,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Porsche,19.0,6.900327159693145e-16
180,1,58606.0,"$49,990",AWD ,Gasoline ,None reported,Yes,No,2018.0,Mercedes-Benz,13.0,18.0
181,1,39704.0,"$32,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,other,16.0,24.0
182,1,61602.0,"$28,228",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Chevrolet,16.0,24.0
183,1,222370.0,"$6,747",FWD ,Gasoline ,None reported,No,No,2013.0,Toyota,21.0,31.0
184,1,41530.0,"$43,977",4WD ,Gasoline ,None reported,Yes,No,2021.0,GMC,16.0,22.0
185,1,19977.0,"$32,159",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Lexus,22.0,27.0
186,1,30034.0,"$29,599",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,18.0,23.0
187,0,34650.0,"$25,879",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Kia,23.0,25.0
188,1,67235.0,"$24,289",FWD ,Hybrid ,None reported,No,Yes,2022.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
189,1,93039.0,"$35,999",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,13.0,17.0
190,1,28512.0,"$37,499",AWD ,Hybrid ,None reported,Yes,No,2021.0,Toyota,35.0,35.0
191,0,55842.0,"$29,998",AWD ,Gasoline ,None reported,Yes,No,2020.0,Kia,18.0,24.0
192,1,25505.0,"$37,859",AWD ,Gasoline ,None reported,Yes,No,2020.0,Lexus,18.0,25.0
193,1,91550.0,"$8,990",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2013.0,Volkswagen,24.0,31.0
194,0,70359.0,"$49,687",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,15.0,19.0
195,0,34337.0,"$35,379",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,16.0,22.0
196,0,32370.0,"$34,989",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,GMC,16.0,22.0
197,0,11730.0,"$50,348",4WD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
198,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
199,1,101314.0,"$16,247",AWD ,Gasoline ,None reported,No,Yes,2012.0,BMW,12.0,17.0
200,1,101251.0,"$13,787",4WD ,Gasoline ,None reported,No,Yes,2015.0,Jeep,17.0,21.0
201,1,113906.0,"$14,587",AWD ,Gasoline ,None reported,No,Yes,2015.0,BMW,16.0,24.0
202,1,102620.0,"$27,497",RWD ,Gasoline ,None reported,No,Yes,2014.0,BMW,14.0,20.0
203,1,98731.0,"$9,397",FWD ,Gasoline ,None reported,No,Yes,2013.0,other,26.0,35.0
204,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
205,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
206,1,92107.0,"$22,995",4WD ,Gasoline ,None reported,No,Yes,2019.0,RAM,19.0,24.0
207,1,15123.0,"$44,241",4WD ,Gasoline ,None reported,No,Yes,2021.0,Lexus,15.0,19.0
208,1,3172.0,"$37,500",AWD ,Hybrid ,None reported,Yes,Yes,2023.0,Lexus,41.0,38.0
209,1,14468.0,"$37,086",FWD ,Gasoline ,None reported,Yes,No,2022.0,Lexus,22.0,32.0
210,1,22649.0,"$18,188",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Subaru,28.0,36.0
211,1,25704.0,"$35,970",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,16.0,19.0
212,1,822.0,"$38,000",AWD ,Hybrid ,None reported,Yes,Yes,2024.0,Lexus,41.0,38.0
213,1,18590.0,"$29,695",FWD ,Gasoline ,None reported,No,Yes,2022.0,Honda,27.0,37.0
214,1,43946.0,"$48,395",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Toyota,13.0,18.0
215,1,61736.0,"$39,399",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Ford,16.0,21.0
216,1,60586.0,"$37,799",AWD ,Gasoline ,None reported,Yes,No,2020.0,Mercedes-Benz,18.0,24.0
217,1,84098.0,"$40,999",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,Land,19.0,24.0
218,1,43426.0,"$27,885",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,GMC,17.0,22.0
219,1,26467.0,"$42,495",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Ford,18.0,23.0
220,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
221,1,18719.0,"$45,995",4WD ,Gasoline ,None reported,No,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
222,1,100248.0,"$13,899",4WD ,Gasoline ,None reported,No,No,2019.0,other,24.0,29.0
223,1,68651.0,"$21,795",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Dodge,18.0,27.0
224,1,5219.0,"$30,887",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mazda,24.0,30.0
225,1,40356.0,"$22,775",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,25.0,28.0
226,0,20010.0,"$27,483",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,27.0,35.0
227,1,16454.0,"$43,990",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2021.0,Volvo,6.900327159693145e-16,6.900327159693145e-16
228,1,32092.0,"$23,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,22.0,28.0
229,1,8042.0,"$35,990",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,20.0,26.0
230,1,81672.0,"$14,990",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Cadillac,21.0,29.0
